timestamp,meas_type,site_id,crack_id,observer_name,meas,weather,reliability
12/19/2015 12:00, ,Car,Crack 1, ,97, , 
12/19/2015 12:00, ,Car,Crack 2, ,72, , 
12/19/2015 12:00, ,Car,Crack 3, ,65, , 
12/22/2015 16:00, ,Car,Crack 1, ,97, , 
12/22/2015 16:00, ,Car,Crack 2, ,72, , 
12/22/2015 16:00, ,Car,Crack 3, ,65, , 
12/25/2015 16:00, ,Car,Crack 1, ,97, , 
12/25/2015 16:00, ,Car,Crack 2, ,72, , 
12/25/2015 16:00, ,Car,Crack 3, ,65, , 
1/5/2016 12:00, ,Car,Crack 1, ,97, , 
1/8/2016 12:00, ,Car,Crack 2, ,72, , 
1/8/2016 12:00, ,Car,Crack 3, ,65, , 
1/8/2016 12:00, ,Car,Crack 1, ,97, , 
1/5/2016 12:00, ,Car,Crack 2, ,72, , 
1/5/2016 12:00, ,Car,Crack 3, ,65, , 
1/12/2016 12:00, ,Car,Crack 1, ,97, , 
1/12/2016 12:00, ,Car,Crack 2, ,72, , 
1/12/2016 12:00, ,Car,Crack 3, ,65, , 
1/15/2016 12:00, ,Car,Crack 1, ,97, , 
1/15/2016 12:00, ,Car,Crack 2, ,72, , 
1/15/2016 12:00, ,Car,Crack 3, ,65, , 
12/25/2015 12:00, ,Cud,A, ,32.2, , 
12/25/2015 12:00, ,Cud,B, ,8.8, , 
12/25/2015 12:00, ,Cud,C, ,10.5, , 
12/25/2015 12:00, ,Cud,D, ,23.4, , 
12/25/2015 12:00, ,Cud,E, ,10.5, , 
12/29/2015 12:00, ,Cud,A, ,32.2, , 
12/29/2015 12:00, ,Cud,B, ,8.8, , 
12/29/2015 12:00, ,Cud,C, ,10.5, , 
12/29/2015 12:00, ,Cud,D, ,23.4, , 
12/29/2015 12:00, ,Cud,E, ,10.5, , 
1/5/2016 12:00, ,Cud,A, ,32.2, , 
1/27/2016 12:00, ,Cud,B, ,8.8, , 
1/27/2016 12:00, ,Cud,C, ,10.5, , 
1/27/2016 12:00, ,Cud,D, ,23.4, , 
1/27/2016 12:00, ,Cud,E, ,10.5, , 
1/27/2016 12:00, ,Cud,A, ,32.2, , 
1/5/2016 12:00, ,Cud,B, ,8.8, , 
1/5/2016 12:00, ,Cud,C, ,10.5, , 
1/5/2016 12:00, ,Cud,D, ,23.4, , 
1/5/2016 12:00, ,Cud,E, ,10.5, , 
1/5/2016 12:00, ,Gam,A, ,112, , 
1/8/2016 12:00, ,Gam,B, ,250, , 
1/8/2016 12:00, ,Gam,A, ,112, , 
1/22/2016 12:00, ,Gam,B, ,250, , 
1/12/2016 12:00, ,Gam,A, ,112, , 
1/26/2016 12:00, ,Gam,B, ,250, , 
1/15/2016 12:00, ,Gam,A, ,112, , 
1/5/2016 12:00, ,Gam,B, ,250, , 
1/19/2016 12:00, ,Gam,A, ,112, , 
1/12/2016 12:00, ,Gam,B, ,250, , 
1/22/2016 12:00, ,Gam,A, ,112, , 
1/15/2016 12:00, ,Gam,B, ,250, , 
1/26/2016 12:00, ,Gam,A, ,112, , 
1/19/2016 12:00, ,Gam,B, ,250, , 
1/29/2016 12:00, ,Gam,A, ,112, , 
1/29/2016 12:00, ,Gam,B, ,250, , 
1/13/2016 12:00, ,Hin,A, ,55.5, , 
1/13/2016 12:00, ,Hin,B, ,65.4, , 
1/13/2016 12:00, ,Hin,C, ,56.4, , 
1/15/2016 12:00, ,Hin,A, ,55.5, , 
1/15/2016 12:00, ,Hin,B, ,65.4, , 
1/15/2016 12:00, ,Hin,C, ,56.4, , 
1/19/2016 12:00, ,Hin,A, ,55.5, , 
1/19/2016 12:00, ,Hin,B, ,65.4, , 
1/19/2016 12:00, ,Hin,C, ,56.4, , 
1/22/2016 12:00, ,Hin,A, ,55.5, , 
1/22/2016 12:00, ,Hin,B, ,65.4, , 
1/22/2016 12:00, ,Hin,C, ,56.4, , 
1/26/2016 12:00, ,Hin,A, ,55.5, , 
1/26/2016 12:00, ,Hin,B, ,65.4, , 
1/26/2016 12:00, ,Hin,C, ,56.4, , 
1/29/2016 12:00, ,Hin,A, ,55.5, , 
1/29/2016 12:00, ,Hin,B, ,65.4, , 
1/29/2016 12:00, ,Hin,C, ,56.4, , 
1/13/2016 12:00, ,Hum,Crack Taas, ,58.4, , 
1/13/2016 12:00, ,Hum,Baba, ,66.6, , 
1/20/2016 12:00, ,Hum,Crack Taas, ,58.4, , 
1/20/2016 12:00, ,Hum,Baba, ,66.6, , 
12/18/2015 12:00, ,Ime,A, ,103, , 
12/18/2015 12:00, ,Ime,B, ,86.9, , 
12/18/2015 12:00, ,Ime,C, ,78, , 
12/22/2015 12:00, ,Ime,A, ,103.3, , 
12/22/2015 12:00, ,Ime,B, ,87.2, , 
12/22/2015 12:00, ,Ime,C, ,78, , 
12/25/2015 12:00, ,Ime,A, ,103.3, , 
12/25/2015 12:00, ,Ime,B, ,87.2, , 
12/25/2015 12:00, ,Ime,C, ,78, , 
1/5/2016 12:00, ,Ime,A, ,103.3, , 
1/5/2016 12:00, ,Ime,B, ,87.2, , 
1/5/2016 12:00, ,Ime,C, ,78, , 
1/12/2016 12:00, ,Ime,A, ,103.3, , 
1/12/2016 12:00, ,Ime,B, ,87.2, , 
1/12/2016 12:00, ,Ime,C, ,78, , 
1/15/2016 12:00, ,Ime,A, ,103.3, , 
1/15/2016 12:00, ,Ime,B, ,87.2, , 
1/15/2016 12:00, ,Ime,C, ,78, , 
1/19/2016 12:00, ,Ime,A, ,103, , 
1/19/2016 12:00, ,Ime,B, ,87.2, , 
1/19/2016 12:00, ,Ime,C, ,78, , 
12/16/2015 12:00, ,Imu,Edwin, ,97.2, , 
12/16/2015 12:00, ,Imu,Crack Orong, ,142.7, , 
12/16/2015 12:00, ,Imu,Angkwan, ,130.7, , 
12/25/2015 12:00, ,Imu,Edwin, ,96.5, , 
12/25/2015 12:00, ,Imu,Crack Orong, ,142.5, , 
12/25/2015 12:00, ,Imu,Angkwan, ,130.5, , 
1/29/2016 16:00, ,Lip,Bitak 1, ,87, , 
1/29/2016 16:00, ,Lip,Bitak 2, ,150.7, , 
1/29/2016 16:00, ,Lip,Bitak Anas, ,295, , 
1/29/2016 16:00, ,Man,A, ,64.8, , 
1/29/2016 16:00, ,Man,B1, ,13, , 
1/29/2016 16:00, ,Man,B2, ,79.5, , 
1/29/2016 16:00, ,Man,C, ,53.8, , 
12/18/2015 12:00, ,Kan,Banana, ,101, , 
12/18/2015 12:00, ,Kan,Gemelina, ,125.1, , 
12/18/2015 12:00, ,Kan,Crack Molave, ,89.2, , 
12/18/2015 12:00, ,Kan,Crack Mangga, ,82.8, , 
12/18/2015 12:00, ,Kan,Banana B, ,152.8, , 
12/18/2015 12:00, ,Kan,Gemelina B, ,139, , 
12/22/2015 12:00, ,Kan,Banana, ,100.8, , 
12/22/2015 12:00, ,Kan,Gemelina, ,124.7, , 
12/22/2015 12:00, ,Kan,Crack Molave, ,89.1, , 
12/22/2015 12:00, ,Kan,Crack Mangga, ,82.5, , 
12/22/2015 12:00, ,Kan,Banana B, ,152.5, , 
12/22/2015 12:00, ,Kan,Gemelina B, ,138.7, , 
12/25/2015 12:00, ,Kan,Banana, ,100.6, , 
12/25/2015 12:00, ,Kan,Gemelina, ,124.9, , 
12/25/2015 12:00, ,Kan,Crack Molave, ,89.1, , 
12/25/2015 12:00, ,Kan,Crack Mangga, ,82.6, , 
12/25/2015 12:00, ,Kan,Banana B, ,153.3, , 
12/25/2015 12:00, ,Kan,Gemelina B, ,138.8, , 
12/29/2015 12:00, ,Kan,Banana, ,101, , 
12/29/2015 12:00, ,Kan,Gemelina, ,124.6, , 
12/29/2015 12:00, ,Kan,Crack Molave, ,89, , 
12/29/2015 12:00, ,Kan,Crack Mangga, ,83, , 
12/29/2015 12:00, ,Kan,Banana B, ,153, , 
12/29/2015 12:00, ,Kan,Gemelina B, ,139, , 
1/5/2016 12:00, ,Kan,Banana, ,100.7, , 
1/5/2016 12:00, ,Kan,Gemelina, ,124.4, , 
1/5/2016 12:00, ,Kan,Crack Molave, ,89, , 
1/5/2016 12:00, ,Kan,Crack Mangga, ,82.9, , 
1/5/2016 12:00, ,Kan,Banana B, ,153, , 
1/5/2016 12:00, ,Kan,Gemelina B, ,139, , 
12/22/2015 12:00, ,Lab,Crack 2, ,50, , 
12/22/2015 12:00, ,Lab,Crack 3, ,85.5, , 
12/22/2015 12:00, ,Lab,Crack 4, ,132.5, , 
12/22/2015 12:00, ,Lab,Crack 5, ,101, , 
12/22/2015 16:00, ,Lab,Crack 1, ,87, , 
12/22/2015 16:00, ,Lab,Crack 2, ,50, , 
12/22/2015 16:00, ,Lab,Crack 3, ,85.5, , 
12/22/2015 16:00, ,Lab,Crack 4, ,132.5, , 
12/22/2015 16:00, ,Lab,Crack 5, ,101, , 
12/23/2015 12:00, ,Lab,Crack 1, ,87, , 
12/23/2015 12:00, ,Lab,Crack 2, ,50, , 
12/23/2015 12:00, ,Lab,Crack 3, ,85.5, , 
12/23/2015 12:00, ,Lab,Crack 4, ,132.5, , 
12/23/2015 12:00, ,Lab,Crack 5, ,101, , 
12/24/2015 12:00, ,Lab,Crack 1, ,86, , 
12/24/2015 12:00, ,Lab,Crack 2, ,50, , 
12/24/2015 12:00, ,Lab,Crack 3, ,85.5, , 
12/24/2015 12:00, ,Lab,Crack 4, ,132.5, , 
12/24/2015 12:00, ,Lab,Crack 5, ,101, , 
12/25/2015 12:00, ,Lab,Crack 1, ,86, , 
12/25/2015 12:00, ,Lab,Crack 2, ,50, , 
12/25/2015 12:00, ,Lab,Crack 3, ,85.5, , 
12/25/2015 12:00, ,Lab,Crack 4, ,132.5, , 
12/25/2015 12:00, ,Lab,Crack 5, ,101, , 
12/29/2015 12:00, ,Lab,Crack 1, ,86, , 
12/29/2015 12:00, ,Lab,Crack 2, ,50, , 
12/29/2015 12:00, ,Lab,Crack 3, ,85.5, , 
12/29/2015 12:00, ,Lab,Crack 4, ,132.5, , 
12/29/2015 12:00, ,Lab,Crack 5, ,101, , 
1/12/2016 12:00, ,Lab,Crack 1, ,86, , 
1/12/2016 12:00, ,Lab,Crack 2, ,50, , 
1/12/2016 12:00, ,Lab,Crack 3, ,85, , 
1/12/2016 12:00, ,Lab,Crack 4, ,132, , 
1/12/2016 12:00, ,Lab,Crack 5, ,101, , 
12/29/2015 12:00, ,Lay,A, ,87.8, , 
12/29/2015 12:00, ,Lay,B, ,69, , 
12/29/2015 12:00, ,Lay,C, ,65.7, , 
12/29/2015 12:00, ,Lay,D, ,99, , 
1/1/2016 12:00, ,Lay,A, ,87.8, , 
1/1/2016 12:00, ,Lay,B, ,69, , 
1/1/2016 12:00, ,Lay,C, ,65.6, , 
1/1/2016 12:00, ,Lay,D, ,99, , 
1/5/2016 12:00, ,Lay,A, ,87.8, , 
1/5/2016 12:00, ,Lay,B, ,69, , 
1/5/2016 12:00, ,Lay,C, ,65.6, , 
1/5/2016 12:00, ,Lay,D, ,99, , 
1/13/2016 12:00, ,Lay,A, ,87.8, , 
1/13/2016 12:00, ,Lay,B, ,69, , 
1/13/2016 12:00, ,Lay,C, ,65.7, , 
1/13/2016 12:00, ,Lay,D, ,99, , 
1/20/2016 12:00, ,Lay,A, ,87.8, , 
1/20/2016 12:00, ,Lay,B, ,67, , 
1/20/2016 12:00, ,Lay,C, ,65.6, , 
1/20/2016 12:00, ,Lay,D, ,99, , 
1/29/2016 12:00, ,Lay,A, ,87.8, , 
1/29/2016 12:00, ,Lay,B, ,67, , 
1/29/2016 12:00, ,Lay,C, ,65.6, , 
1/29/2016 12:00, ,Lay,D, ,99, , 
1/1/2016 12:00, ,Lpa,A, ,114.2, , 
1/1/2016 12:00, ,Lpa,B, ,47.2, , 
1/1/2016 12:00, ,Lpa,C, ,71.2, , 
1/8/2016 12:00, ,Lpa,A, ,114.2, , 
1/8/2016 12:00, ,Lpa,B, ,47.2, , 
1/8/2016 12:00, ,Lpa,C, ,71.2, , 
1/27/2016 12:00, ,Lpa,A, ,114.2, , 
1/27/2016 12:00, ,Lpa,B, ,47.2, , 
1/27/2016 12:00, ,Lpa,C, ,71.2, , 
1/5/2016 12:00, ,Lpa,A, ,114.2, , 
1/5/2016 12:00, ,Lpa,B, ,47.2, , 
1/5/2016 12:00, ,Lpa,C, ,71.2, , 
1/13/2016 12:00, ,Lpa,A, ,114.2, , 
1/13/2016 12:00, ,Lpa,B, ,47.2, , 
1/13/2016 12:00, ,Lpa,C, ,71.2, , 
1/20/2016 16:53, ,Lpa,A, ,114.2, , 
1/20/2016 16:53, ,Lpa,B, ,47.2, , 
1/20/2016 16:53, ,Lpa,C, ,71.2, , 
1/29/2016 12:00, ,Lpa,A, ,114.2, , 
1/29/2016 12:00, ,Lpa,B, ,47.2, , 
1/29/2016 12:00, ,Lpa,C, ,71.2, , 
12/18/2015 12:00, ,Mag,A, ,159, , 
12/18/2015 12:00, ,Mag,B, ,86, , 
12/18/2015 12:00, ,Mag,C, ,108, , 
1/31/2016 8:00, ,Lun,A, ,114, , 
1/31/2016 8:00, ,Lun,B, ,102, , 
1/31/2016 8:00, ,Lun,C, ,106, , 
1/31/2016 10:00, ,Bol,Crack 1, ,23, , 
1/31/2016 10:00, ,Bol,Crack 2, ,40, , 
1/31/2016 10:00, ,Bol,Crack 3, ,16.5, , 
1/31/2016 10:00, ,Bol,Crack 4, ,32, , 
1/31/2016 10:00, ,Bol,Crack 5, ,20.5, , 
1/31/2016 10:00, ,Bol,Crack 6, ,31, , 
2/2/2016 12:00, ,Bat,A, ,141.2, , 
2/2/2016 12:00, ,Bat,B, ,231, , 
2/2/2016 12:00, ,Bat,C, ,130.1, , 
11/3/2015 16:00, ,Gaa,C, ,97.5, , 
11/6/2015 12:00, ,Gaa,C, ,98.3, , 
2/2/2016 12:00, ,Hin,A, ,55.5, , 
2/2/2016 12:00, ,Hin,B, ,65.4, , 
2/2/2016 12:00, ,Hin,C, ,56.4, , 
2/2/2016 12:00, ,Lip,Bitak 1, ,87, , 
2/2/2016 12:00, ,Lip,Bitak 2, ,150.7, , 
2/2/2016 12:00, ,Lip,Bitak Anas, ,295, , 
2/2/2016 12:00, ,Man,A, ,64.8, , 
2/2/2016 12:00, ,Man,B1, ,13, , 
2/2/2016 12:00, ,Man,B2, ,79.5, , 
2/2/2016 12:00, ,Man,C, ,53.8, , 
2/2/2016 12:00, ,MES,A, ,93, , 
2/2/2016 12:00, ,MES,B, ,317, , 
2/2/2016 12:00, ,MES,C, ,114, , 
2/2/2016 12:00, ,MES,D, ,145, , 
2/2/2016 12:00, ,MES,E, ,209, , 
2/2/2016 12:00, ,MES,F, ,250, , 
2/2/2016 12:00, ,Lay,A, ,87.9, , 
2/2/2016 12:00, ,Lay,B, ,69.7, , 
2/2/2016 12:00, ,Lay,C, ,65.6, , 
2/2/2016 12:00, ,Lay,D, ,99, , 
2/3/2016 8:00, ,Lay,A, ,87.2, , 
2/3/2016 8:00, ,Lay,B, ,69.3, , 
2/3/2016 8:00, ,Lay,C, ,65.2, , 
2/3/2016 8:00, ,Lay,D, ,99.4, , 
2/3/2016 12:00, ,Lay,A, ,87.2, , 
2/3/2016 12:00, ,Lay,B, ,69.1, , 
2/3/2016 12:00, ,Lay,C, ,65.3, , 
2/3/2016 12:00, ,Lay,D, ,99.3, , 
2/3/2016 16:00, ,Lay,A, ,87.7, , 
2/3/2016 16:00, ,Lay,B, ,69.8, , 
2/3/2016 16:00, ,Lay,C, ,65.2, , 
2/3/2016 16:00, ,Lay,D, ,99.2, , 
2/3/2016 12:00, ,Bak,A, ,153, , 
2/3/2016 12:00, ,Bak,B, ,135, , 
2/3/2016 12:00, ,Bak,C, ,19, , 
2/3/2016 12:00, ,Bak,Marker 4, ,109, , 
2/3/2016 12:00, ,Blc,Crack M, ,70, , 
2/3/2016 12:00, ,Blc,H, ,78, , 
2/3/2016 12:00, ,Cud,A, ,32.2, , 
2/3/2016 12:00, ,Cud,B, ,8.8, , 
2/3/2016 12:00, ,Cud,C, ,10.5, , 
2/3/2016 12:00, ,Cud,D, ,23.4, , 
2/3/2016 12:00, ,Cud,E, ,10.5, , 
2/3/2016 12:00, ,Lab,Crack 1, ,86, , 
2/3/2016 12:00, ,Lab,Crack 2, ,50, , 
2/3/2016 12:00, ,Lab,Crack 3, ,85, , 
2/3/2016 12:00, ,Lab,Crack 4, ,132.5, , 
2/3/2016 12:00, ,Lab,Crack 5, ,101, , 
2/3/2016 12:00, ,Mar,Dario, ,69.6, , 
2/3/2016 12:00, ,Mar,Victoria, ,70.6, , 
2/3/2016 12:00, ,Mar,Chapel, ,56.7, , 
2/3/2016 12:00, ,Mar,Leonardo's ricefield, ,70.7, , 
2/3/2016 12:00, ,Nag,Crack 1, ,25.2, , 
2/3/2016 12:00, ,Nag,Crack 2, ,19.5, , 
2/3/2016 12:00, ,Nag,Crack 3, ,31, , 
2/3/2016 12:00, ,Nag,Crack 4, ,30, , 
2/3/2016 12:00, ,Nag,Crack 5, ,378.4, , 
2/3/2016 12:00, ,Nag,Crack 6, ,951, , 
2/3/2016 12:00, ,Nag,Crack 7, ,1143.3, , 
2/3/2016 12:00, ,Pep,Crack 1, ,66.7, , 
2/3/2016 12:00, ,Pep,Crack 2, ,89.5, , 
2/3/2016 12:00, ,Pep,Crack 3, ,87.4, , 
2/3/2016 12:00, ,Sag,C, ,178.7, , 
2/3/2016 12:00, ,Sag,D, ,156, , 
2/3/2016 12:00, ,Sag,E, ,42.8, , 
2/3/2016 12:00, ,Sag,F, ,83.8, , 
2/3/2016 12:00, ,Sag,G, ,138.7, , 
2/3/2016 12:00, ,Sag,Bulging A, ,145.5, , 
2/5/2016 12:00, ,Ban,Crack 1, ,116.5, , 
2/5/2016 12:00, ,Ban,Crack 2, ,122, , 
2/5/2016 12:00, ,Ban,Crack 3, ,156.8, , 
2/5/2016 12:00, ,Bat,A, ,140.9, , 
2/5/2016 12:00, ,Bat,B, ,230.5, , 
2/5/2016 12:00, ,Bat,C, ,130, , 
2/5/2016 12:00, ,Bol,Crack 1, ,23, , 
2/5/2016 12:00, ,Bol,Crack 2, ,40, , 
2/5/2016 12:00, ,Bol,Crack 3, ,16.5, , 
2/5/2016 12:00, ,Bol,Crack 4, ,32, , 
2/5/2016 12:00, ,Bol,Crack 5, ,20.5, , 
2/5/2016 12:00, ,Bol,Crack 6, ,31, , 
2/5/2016 12:00, ,Gam,A, ,112, , 
2/5/2016 12:00, ,Gam,B, ,250, , 
2/5/2016 12:00, ,Hin,A, ,55.5, , 
2/5/2016 12:00, ,Hin,B, ,65.4, , 
2/5/2016 12:00, ,Hin,C, ,56.4, , 
2/5/2016 12:00, ,Ime,A, ,104, , 
2/5/2016 12:00, ,Ime,B, ,87.2, , 
2/5/2016 12:00, ,Ime,C, ,78, , 
2/5/2016 12:00, ,Lay,A, ,87.3, , 
2/5/2016 12:00, ,Lay,B, ,69.5, , 
2/5/2016 12:00, ,Lay,C, ,65.6, , 
2/5/2016 12:00, ,Lay,D, ,99.5, , 
2/5/2016 12:00, ,Lip,Bitak 1, ,87, , 
2/5/2016 12:00, ,Lip,Bitak 2, ,150.7, , 
2/5/2016 12:00, ,Lip,Bitak Anas, ,295, , 
2/5/2016 12:00, ,Lpa,A, ,114.2, , 
2/5/2016 12:00, ,Lpa,B, ,47.2, , 
2/5/2016 12:00, ,Lpa,C, ,71.2, , 
2/5/2016 12:00, ,Lun,A, ,144, , 
2/5/2016 12:00, ,Lun,B, ,102, , 
2/5/2016 12:00, ,Lun,C, ,106, , 
2/5/2016 12:00, ,Man,A, ,64.8, , 
2/5/2016 12:00, ,Man,B1, ,13, , 
2/5/2016 12:00, ,Man,B2, ,79.5, , 
2/5/2016 12:00, ,Man,C, ,53.9, , 
2/5/2016 12:00, ,MES,A, ,93, , 
2/5/2016 12:00, ,MES,B, ,307.6, , 
2/5/2016 12:00, ,MES,C, ,114, , 
2/5/2016 12:00, ,MES,D, ,149, , 
2/5/2016 12:00, ,MES,E, ,209, , 
2/5/2016 12:00, ,MES,F, ,250, , 
2/5/2016 12:00, ,Nur,Crack 1, ,96, , 
2/5/2016 12:00, ,Pob,Observation Point 1, ,47.6, , 
2/5/2016 12:00, ,Pob,Observation Point 2, ,106.6, , 
2/5/2016 12:00, ,Sum,Crack 1, ,150, , 
2/5/2016 12:00, ,Sum,Crack Saging, ,166, , 
1/1/2016 12:00, ,Bar,Crack 1, ,76.2, , 
1/1/2016 12:00, ,Bar,Crack 2, ,88.4, , 
1/1/2016 12:00, ,Bar,Crack 3, ,91.4, , 
1/1/2016 12:00, ,Bar,Crack 4, ,91.2, , 
1/5/2016 12:00, ,Bar,Crack 1, ,76.3, , 
1/5/2016 12:00, ,Bar,Crack 2, ,88.4, , 
1/5/2016 12:00, ,Bar,Crack 3, ,91.4, , 
1/5/2016 12:00, ,Bar,Crack 4, ,91.2, , 
1/5/2016 12:00, ,Bar,Crack 5, ,145.1, , 
1/8/2016 12:00, ,Bar,Crack 1, ,76.3, , 
1/8/2016 12:00, ,Bar,Crack 2, ,89.4, , 
1/8/2016 12:00, ,Bar,Crack 3, ,91.3, , 
1/8/2016 12:00, ,Bar,Crack 4, ,91.4, , 
1/8/2016 12:00, ,Bar,Crack 5, ,145.1, , 
1/12/2016 12:00, ,Bar,Crack 1, ,76.4, , 
1/12/2016 12:00, ,Bar,Crack 2, ,89.3, , 
1/12/2016 12:00, ,Bar,Crack 3, ,92.1, , 
1/12/2016 12:00, ,Bar,Crack 4, ,91.3, , 
1/12/2016 12:00, ,Bar,Crack 5, ,145.1, , 
1/15/2016 12:00, ,Bar,Crack 1, ,76.3, , 
1/15/2016 12:00, ,Bar,Crack 2, ,88.4, , 
1/15/2016 12:00, ,Bar,Crack 3, ,91.4, , 
1/15/2016 12:00, ,Bar,Crack 4, ,91.4, , 
1/15/2016 12:00, ,Bar,Crack 5, ,145.1, , 
1/19/2016 12:00, ,Bar,Crack 1, ,76.3, , 
1/19/2016 12:00, ,Bar,Crack 2, ,88.3, , 
1/19/2016 12:00, ,Bar,Crack 3, ,92.1, , 
1/19/2016 12:00, ,Bar,Crack 4, ,91.3, , 
2/10/2016 10:00, ,Nag,Crack 1, ,25, , 
2/10/2016 10:00, ,Nag,Crack 2, ,19.5, , 
2/10/2016 10:00, ,Nag,Crack 3, ,31, , 
2/10/2016 10:00, ,Nag,Crack 4, ,29, , 
2/10/2016 10:00, ,Nag,Crack 5, ,378, , 
2/10/2016 10:00, ,Nag,Crack 6, ,946.7, , 
2/10/2016 10:00, ,Nag,Crack 7, ,1139, , 
2/10/2016 10:00, ,Nag,Crack 8, ,20, , 
2/10/2016 12:00, ,Bak,A, ,153, , 
2/10/2016 12:00, ,Bak,B, ,135, , 
2/10/2016 12:00, ,Bak,C, ,19, , 
2/10/2016 12:00, ,Bak,Marker 4, ,109, , 
2/10/2016 12:00, ,Blc,Crack M, ,70, , 
2/10/2016 12:00, ,Blc,H, ,78, , 
3/9/2016 12:00, ,Blc,Crack M, ,72, , 
3/9/2016 12:00, ,Blc,H, ,76, , 
2/10/2016 12:00, ,Cud,A, ,32.2, , 
2/10/2016 12:00, ,Cud,B, ,8.8, , 
2/10/2016 12:00, ,Cud,C, ,10.5, , 
2/10/2016 12:00, ,Cud,D, ,23.4, , 
2/10/2016 12:00, ,Cud,E, ,10.5, , 
2/10/2016 12:00, ,Imu,Edwin, ,97.2, , 
2/10/2016 12:00, ,Imu,Crack Orong, ,142.7, , 
2/10/2016 12:00, ,Imu,Angkwan, ,130.7, , 
2/10/2016 12:00, ,Ina,Crack Maling, ,90, , 
2/10/2016 12:00, ,Ina,Eley, ,60.8, , 
2/10/2016 12:00, ,Ina,Crack Osit 1, ,73.8, , 
2/10/2016 12:00, ,Ina,Crack Osit 2, ,17, , 
2/10/2016 12:00, ,Ina,Crack Osit 3, ,9.2, , 
2/10/2016 12:00, ,Ina,Crack Kris, ,28.3, , 
2/10/2016 12:00, ,Lab,Crack 1, ,86, , 
2/10/2016 12:00, ,Lab,Crack 2, ,50, , 
2/10/2016 12:00, ,Lab,Crack 3, ,85, , 
2/10/2016 12:00, ,Lab,Crack 4, ,132.5, , 
2/10/2016 12:00, ,Lab,Crack 5, ,101, , 
2/10/2016 12:00, ,Mar,Dario, ,69.6, , 
2/10/2016 12:00, ,Mar,Victoria, ,70.6, , 
2/10/2016 12:00, ,Mar,Chapel, ,56.7, , 
2/10/2016 12:00, ,Mar,Leonardo's ricefield, ,70.7, , 
2/10/2016 12:00, ,Pep,Crack 1, ,66.7, , 
2/10/2016 12:00, ,Pep,Crack 2, ,89.5, , 
2/10/2016 12:00, ,Pep,Crack 3, ,87.4, , 
2/10/2016 12:00, ,Sag,C, ,178.9, , 
2/10/2016 12:00, ,Sag,D, ,156, , 
2/10/2016 12:00, ,Sag,E, ,42.8, , 
2/10/2016 12:00, ,Sag,F, ,83.8, , 
2/10/2016 12:00, ,Sag,G, ,138.7, , 
2/10/2016 12:00, ,Sag,Bulging A, ,145.5, , 
2/10/2016 12:00, ,Tue,A, ,34.5, , 
2/10/2016 12:00, ,Tue,B, ,44.7, , 
2/10/2016 12:00, ,Tue,C, ,103, , 
2/10/2016 12:00, ,Tue,D, ,112.4, , 
2/10/2016 12:00, ,Tue,E, ,134.5, , 
2/10/2016 12:00, ,Nag,Crack 1, ,25, , 
2/10/2016 12:00, ,Nag,Crack 2, ,19.5, , 
2/10/2016 12:00, ,Nag,Crack 3, ,31, , 
2/10/2016 12:00, ,Nag,Crack 4, ,29, , 
2/10/2016 12:00, ,Nag,Crack 5, ,378, , 
2/10/2016 12:00, ,Nag,Crack 6, ,946.7, , 
2/10/2016 12:00, ,Nag,Crack 7, ,1139, , 
2/10/2016 12:00, ,Nag,Crack 8, ,20, , 
2/10/2016 12:00, ,Nag,Crack 9, ,36, , 
2/10/2016 20:00, ,Nag,Crack 1, ,25, , 
2/10/2016 20:00, ,Nag,Crack 2, ,19.5, , 
2/10/2016 20:00, ,Nag,Crack 3, ,31, , 
2/10/2016 20:00, ,Nag,Crack 4, ,29, , 
2/10/2016 20:00, ,Nag,Crack 5, ,378, , 
2/10/2016 20:00, ,Nag,Crack 6, ,946.7, , 
2/10/2016 20:00, ,Nag,Crack 7, ,1139, , 
2/10/2016 20:00, ,Nag,Crack 8, ,20, , 
2/10/2016 20:00, ,Nag,Crack 9, ,36, , 
2/11/2016 8:00, ,Nag,Crack 1, ,25, , 
2/11/2016 8:00, ,Nag,Crack 2, ,19.5, , 
2/11/2016 8:00, ,Nag,Crack 3, ,31, , 
2/11/2016 8:00, ,Nag,Crack 4, ,29, , 
2/11/2016 8:00, ,Nag,Crack 5, ,378, , 
2/11/2016 8:00, ,Nag,Crack 6, ,946.7, , 
2/11/2016 8:00, ,Nag,Crack 7, ,1139, , 
2/11/2016 8:00, ,Nag,Crack 8, ,20, , 
2/11/2016 8:00, ,Nag,Crack 9, ,36, , 
2/12/2016 12:00, ,Agb,Crack 1, ,268, , 
2/12/2016 12:00, ,Ban,Crack 1, ,116.5, , 
2/12/2016 12:00, ,Ban,Crack 2, ,122, , 
2/12/2016 12:00, ,Ban,Crack 3, ,156.8, , 
2/12/2016 12:00, ,Bat,A, ,140.8, , 
2/12/2016 12:00, ,Bat,B, ,230, , 
2/12/2016 12:00, ,Bat,C, ,129.8, , 
2/12/2016 12:00, ,Bol,Crack 1, ,23, , 
2/12/2016 12:00, ,Bol,Crack 2, ,40, , 
2/12/2016 12:00, ,Bol,Crack 3, ,16.5, , 
2/12/2016 12:00, ,Bol,Crack 4, ,32, , 
2/12/2016 12:00, ,Bol,Crack 5, ,20.5, , 
2/12/2016 12:00, ,Bol,Crack 6, ,31, , 
2/12/2016 12:00, ,Gam,A, ,112, , 
